,placeID,label
501,132685,2
502,132686,2
503,132687,2
504,132688,2
505,132689,2
506,132690,2
507,132691,2
508,132692,2
509,132693,2
510,132694,2
511,132695,2
512,132696,2
513,132697,2
514,132698,2
515,132699,2
516,132700,2
517,132701,2
518,132702,2
519,132703,2
520,132704,2
521,132705,2
522,132706,2
523,132707,2
524,132708,2
525,132709,2
526,132710,2
527,132711,2
528,132712,2
529,132713,2
530,132714,2
531,132715,2
532,132717,2
533,132718,2
534,132719,2
535,132723,2
536,132724,2
537,132725,2
538,132732,2
539,132733,2
540,132734,2
541,132735,2
542,132736,2
543,132737,2
544,132738,2
545,132739,2
546,132740,2
547,132741,2
548,132742,2
549,132743,2
550,132744,2
551,132745,2
552,132746,2
553,132747,2
554,132748,2
555,132749,2
556,132750,2
557,132751,2
558,132752,2
559,132753,2
560,132754,2
561,132755,2
562,132756,2
563,132757,2
564,132758,2
565,132760,2
566,132761,2
567,132763,2
568,132764,2
569,132765,2
570,132766,2
571,132767,2
572,132768,2
573,132769,2
574,132770,2
575,132771,2
576,132772,2
577,132773,2
578,132773,2
579,132774,2
580,132774,2
581,132774,2
582,132774,2
583,132774,2
584,132774,2
585,132774,2
586,132774,2
587,132774,2
588,132775,2
589,132776,2
590,132777,2
591,132778,2
592,132779,2
593,132781,2
594,132782,2
595,132783,2
596,132784,2
597,132785,2
598,132786,2
599,132787,2
600,132788,2
601,132789,2
602,132790,2
603,132791,2
604,132792,2
605,132793,2
606,132794,2
607,132795,2
608,132796,2
609,132797,2
610,132798,2
611,132799,2
612,132801,2
613,132802,2
614,132803,2
615,132804,2
616,132805,2
617,132806,2
618,132807,2
619,132810,3
620,132811,3
621,132825,3
622,132827,3
623,132828,3
624,132829,3
625,132833,3
626,132834,3
627,132835,3
628,132836,3
629,132837,3
630,132838,3
631,132839,3
632,132840,3
633,132841,3
634,132842,3
635,132843,3
636,132845,3
637,132846,3
638,132851,3
639,132851,3
640,132852,3
641,132852,3
642,132853,3
643,132854,3
644,132855,3
645,132856,3
646,132857,3
647,132858,3
648,132859,3
649,132860,3
650,132861,3
651,132862,3
652,132863,3
653,132864,3
654,132865,3
655,132866,3
656,132866,3
657,132867,3
658,132867,3
659,132868,3
660,132869,3
661,132870,3
662,132871,3
663,132872,3
664,132873,3
665,132875,3
666,132885,3
667,132886,3
668,132887,3
669,132888,3
670,132889,3
671,132890,3
672,132891,3
673,132892,3
674,132893,3
675,132894,3
676,132895,3
677,132896,3
678,132897,3
679,132899,3
680,132900,3
681,132901,3
682,132902,3
683,132903,3
684,132904,3
685,132906,3
686,132907,3
687,132908,3
688,132909,3
689,132910,3
690,132911,3
691,132912,3
692,132913,3
693,132914,3
694,132915,3
695,132916,3
696,132917,3
697,132917,3
698,132918,3
699,132919,3
700,132920,3
701,132921,3
702,132922,3
703,132923,3
704,132924,3
705,132925,3
706,132926,3
707,132927,3
708,132928,3
709,132929,3
710,132930,3
711,132932,3
712,132933,3
713,132934,3
714,132935,3
715,132936,3
716,132937,3
717,132938,3
718,132939,3
719,132940,3
720,132941,3
721,132942,3
722,132943,3
723,132945,3
724,132946,3
725,132947,3
726,132948,3
727,132950,3
728,132951,3
729,132953,3
730,132954,3
731,132955,3
732,132956,3
733,132957,3
734,132958,3
735,132959,3
736,132960,3
737,132961,3
738,132962,3
739,132962,3
740,132963,3
741,132964,3
742,132965,3
743,132966,3
744,132967,3
745,132968,3
746,132969,3
747,132970,3
748,132971,3
749,132972,3
750,132973,3
751,132980,3
752,132985,3
753,132986,3
754,132992,3
755,132993,3
756,132994,3
757,132995,3
758,132996,3
759,133000,3
760,133007,3
761,133008,3
762,133009,3
763,133010,3
764,133014,3
765,133020,3
766,133026,3
767,133027,3
768,133028,3
769,133029,3
770,133030,3
771,133031,3
772,133032,3
773,133033,3
774,133034,3
775,133035,3
776,133036,3
777,133037,3
778,133038,3
779,133039,3
780,133043,3
781,133047,3
782,133048,3
783,133049,3
784,134971,1
785,134972,1
786,134972,1
787,134973,1
788,134976,1
789,134976,1
790,134976,1
791,134980,1
792,134981,1
793,134982,1
794,134982,1
795,134983,1
796,134983,1
797,134984,1
798,134985,1
799,134986,1
800,134988,1
801,134989,1
802,134990,1
803,134990,1
804,134997,1
805,134997,1
806,134997,1
807,134999,1
808,135002,1
809,135003,1
810,135004,1
811,135004,1
812,135005,1
813,135007,1
814,135007,1
815,135007,1
816,135008,1
817,135018,1
818,135019,1
819,135020,1
820,135020,1
821,135021,1
822,135022,1
823,135025,1
824,135026,1
825,135026,1
826,135027,1
827,135028,1
828,135029,1
829,135029,1
830,135030,1
831,135030,1
832,135031,1
833,135032,1
834,135032,1
835,135034,1
836,135035,1
837,135036,1
838,135037,1
839,135039,1
840,135041,1
841,135041,1
842,135042,1
843,135043,1
844,135043,1
845,135044,1
846,135046,1
847,135048,1
848,135049,1
849,135052,1
850,135052,1
851,135053,1
852,135053,1
853,135053,1
854,135054,1
855,135055,1
856,135056,1
857,135057,1
858,135058,1
859,135059,1
860,135060,1
861,135061,1
862,135069,1
863,135071,1
864,135071,1
865,135072,1
866,135073,1
867,135073,1
868,135074,1
869,135075,1
870,135079,1
871,135085,1
872,135086,1
873,135086,1
874,135088,1
875,135089,1
876,135090,1
877,135091,1
878,135091,1
879,135092,1
880,135092,1
881,135093,1
882,135094,1
883,135097,1
884,135097,1
885,135097,1
886,135097,1
887,135097,1
888,135097,1
889,135098,1
890,135098,1
891,135098,1
892,135098,1
893,135099,1
894,135099,1
895,135099,1
896,135099,1
897,135099,1
898,135099,1
899,135100,1
900,135100,1
901,135101,1
902,135101,1
903,135102,1
904,135102,1
905,135102,1
906,135103,1
907,135103,1
908,135103,1
909,135103,1
910,135104,1
911,135105,1
912,135106,1
913,135107,1
914,135109,1
915,135110,1
